CIE10,Unidad,Año,Sexo,Edad,Casos
M653,Hospital Escuintla,2025,FEMENINO,51 a 55,16
M653,Hospital Escuintla,2025,FEMENINO,56 a 60,10
M653,Hospital Escuintla,2025,FEMENINO,Mayor a 61,26
M653,Hospital Escuintla,2018,MASCULINO,0 a 15,4
M653,Hospital Escuintla,2018,MASCULINO,21 a 25,1
M653,Hospital Escuintla,2018,MASCULINO,36 a 40,2
M653,Hospital Escuintla,2018,MASCULINO,41 a 45,3
M653,Hospital Escuintla,2018,MASCULINO,46 a 50,2
M653,Hospital Escuintla,2018,MASCULINO,51 a 55,3
M653,Hospital Escuintla,2018,MASCULINO,56 a 60,1
M653,Hospital Escuintla,2018,MASCULINO,Mayor a 61,11
M653,Hospital Escuintla,2019,MASCULINO,0 a 15,1
M653,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M653,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M653,Hospital Escuintla,2019,MASCULINO,41 a 45,3
M653,Hospital Escuintla,2019,MASCULINO,46 a 50,2
M653,Hospital Escuintla,2019,MASCULINO,51 a 55,1
M653,Hospital Escuintla,2019,MASCULINO,56 a 60,3
M653,Hospital Escuintla,2019,MASCULINO,Mayor a 61,11
M653,Hospital Escuintla,2020,MASCULINO,26 a 30,1
M653,Hospital Escuintla,2020,MASCULINO,31 a 35,1
M653,Hospital Escuintla,2020,MASCULINO,36 a 40,1
M653,Hospital Escuintla,2020,MASCULINO,41 a 45,3
M653,Hospital Escuintla,2020,MASCULINO,51 a 55,2
M653,Hospital Escuintla,2020,MASCULINO,56 a 60,1
M653,Hospital Escuintla,2020,MASCULINO,Mayor a 61,8
M653,Hospital Escuintla,2021,MASCULINO,0 a 15,2
M653,Hospital Escuintla,2021,MASCULINO,31 a 35,1
M653,Hospital Escuintla,2021,MASCULINO,36 a 40,1
M653,Hospital Escuintla,2021,MASCULINO,51 a 55,4
M653,Hospital Escuintla,2021,MASCULINO,56 a 60,4
M653,Hospital Escuintla,2021,MASCULINO,Mayor a 61,6
M653,Hospital Escuintla,2022,MASCULINO,0 a 15,1
M653,Hospital Escuintla,2022,MASCULINO,21 a 25,1
M653,Hospital Escuintla,2022,MASCULINO,26 a 30,1
M653,Hospital Escuintla,2022,MASCULINO,36 a 40,2
M653,Hospital Escuintla,2022,MASCULINO,41 a 45,2
M653,Hospital Escuintla,2022,MASCULINO,51 a 55,3
M653,Hospital Escuintla,2022,MASCULINO,56 a 60,3
M653,Hospital Escuintla,2022,MASCULINO,Mayor a 61,8
M653,Hospital Escuintla,2023,MASCULINO,26 a 30,1
M653,Hospital Escuintla,2023,MASCULINO,46 a 50,3
M653,Hospital Escuintla,2023,MASCULINO,51 a 55,1
M653,Hospital Escuintla,2023,MASCULINO,56 a 60,3
M653,Hospital Escuintla,2023,MASCULINO,Mayor a 61,14
M653,Hospital Escuintla,2024,MASCULINO,26 a 30,1
M653,Hospital Escuintla,2024,MASCULINO,46 a 50,5
M653,Hospital Escuintla,2024,MASCULINO,56 a 60,2
M653,Hospital Escuintla,2024,MASCULINO,Mayor a 61,13
M653,Hospital Escuintla,2025,MASCULINO,31 a 35,2
M653,Hospital Escuintla,2025,MASCULINO,36 a 40,3
M653,Hospital Escuintla,2025,MASCULINO,41 a 45,2
M653,Hospital Escuintla,2025,MASCULINO,46 a 50,3
M653,Hospital Escuintla,2025,MASCULINO,51 a 55,2
M653,Hospital Escuintla,2025,MASCULINO,56 a 60,3
M653,Hospital Escuintla,2025,MASCULINO,Mayor a 61,12
M654,Hospital Escuintla,2018,FEMENINO,21 a 25,5
M654,Hospital Escuintla,2018,FEMENINO,26 a 30,3
M654,Hospital Escuintla,2018,FEMENINO,31 a 35,10
M654,Hospital Escuintla,2018,FEMENINO,36 a 40,8
M654,Hospital Escuintla,2018,FEMENINO,41 a 45,10
M654,Hospital Escuintla,2018,FEMENINO,46 a 50,8
M654,Hospital Escuintla,2018,FEMENINO,51 a 55,5
M654,Hospital Escuintla,2018,FEMENINO,56 a 60,4
M654,Hospital Escuintla,2018,FEMENINO,Mayor a 61,5
M654,Hospital Escuintla,2019,FEMENINO,21 a 25,4
M654,Hospital Escuintla,2019,FEMENINO,26 a 30,3
M654,Hospital Escuintla,2019,FEMENINO,31 a 35,10
M654,Hospital Escuintla,2019,FEMENINO,36 a 40,10
M654,Hospital Escuintla,2019,FEMENINO,41 a 45,7
M654,Hospital Escuintla,2019,FEMENINO,46 a 50,3
M654,Hospital Escuintla,2019,FEMENINO,51 a 55,5
M654,Hospital Escuintla,2019,FEMENINO,56 a 60,6
M654,Hospital Escuintla,2019,FEMENINO,Mayor a 61,3
M654,Hospital Escuintla,2020,FEMENINO,21 a 25,3
M654,Hospital Escuintla,2020,FEMENINO,31 a 35,3
M654,Hospital Escuintla,2020,FEMENINO,36 a 40,7
M654,Hospital Escuintla,2020,FEMENINO,41 a 45,5
M654,Hospital Escuintla,2020,FEMENINO,46 a 50,3
M654,Hospital Escuintla,2020,FEMENINO,51 a 55,3
M654,Hospital Escuintla,2020,FEMENINO,56 a 60,4
M654,Hospital Escuintla,2020,FEMENINO,Mayor a 61,2
M654,Hospital Escuintla,2021,FEMENINO,26 a 30,2
M654,Hospital Escuintla,2021,FEMENINO,31 a 35,1
M654,Hospital Escuintla,2021,FEMENINO,36 a 40,3
M654,Hospital Escuintla,2021,FEMENINO,41 a 45,6
M654,Hospital Escuintla,2021,FEMENINO,46 a 50,7
M654,Hospital Escuintla,2021,FEMENINO,51 a 55,3
M654,Hospital Escuintla,2021,FEMENINO,56 a 60,1
M654,Hospital Escuintla,2021,FEMENINO,Mayor a 61,1
M654,Hospital Escuintla,2022,FEMENINO,21 a 25,4
M654,Hospital Escuintla,2022,FEMENINO,26 a 30,5
M654,Hospital Escuintla,2022,FEMENINO,31 a 35,3
M654,Hospital Escuintla,2022,FEMENINO,36 a 40,3
M654,Hospital Escuintla,2022,FEMENINO,41 a 45,5
M654,Hospital Escuintla,2022,FEMENINO,46 a 50,10
M654,Hospital Escuintla,2022,FEMENINO,51 a 55,7
M654,Hospital Escuintla,2022,FEMENINO,Mayor a 61,4
M654,Hospital Escuintla,2023,FEMENINO,21 a 25,1
M654,Hospital Escuintla,2023,FEMENINO,26 a 30,2
M654,Hospital Escuintla,2023,FEMENINO,31 a 35,2
M654,Hospital Escuintla,2023,FEMENINO,36 a 40,1
M654,Hospital Escuintla,2023,FEMENINO,41 a 45,5
M654,Hospital Escuintla,2023,FEMENINO,46 a 50,8
M654,Hospital Escuintla,2023,FEMENINO,51 a 55,4
M654,Hospital Escuintla,2023,FEMENINO,Mayor a 61,3
M654,Hospital Escuintla,2024,FEMENINO,16 a 20,1
M654,Hospital Escuintla,2024,FEMENINO,26 a 30,5
M654,Hospital Escuintla,2024,FEMENINO,31 a 35,7
M654,Hospital Escuintla,2024,FEMENINO,36 a 40,9
M654,Hospital Escuintla,2024,FEMENINO,41 a 45,3
M654,Hospital Escuintla,2024,FEMENINO,46 a 50,6
M654,Hospital Escuintla,2024,FEMENINO,51 a 55,3
M654,Hospital Escuintla,2024,FEMENINO,56 a 60,1
M654,Hospital Escuintla,2025,FEMENINO,21 a 25,4
M654,Hospital Escuintla,2025,FEMENINO,26 a 30,5
M654,Hospital Escuintla,2025,FEMENINO,31 a 35,6
M654,Hospital Escuintla,2025,FEMENINO,36 a 40,5
M654,Hospital Escuintla,2025,FEMENINO,41 a 45,5
M654,Hospital Escuintla,2025,FEMENINO,46 a 50,7
M654,Hospital Escuintla,2025,FEMENINO,51 a 55,2
M654,Hospital Escuintla,2025,FEMENINO,56 a 60,1
M654,Hospital Escuintla,2025,FEMENINO,Mayor a 61,2
M654,Hospital Escuintla,2018,MASCULINO,21 a 25,1
M654,Hospital Escuintla,2018,MASCULINO,26 a 30,1
M654,Hospital Escuintla,2018,MASCULINO,31 a 35,3
M654,Hospital Escuintla,2018,MASCULINO,41 a 45,3
M654,Hospital Escuintla,2018,MASCULINO,51 a 55,1
M654,Hospital Escuintla,2018,MASCULINO,56 a 60,1
M654,Hospital Escuintla,2018,MASCULINO,Mayor a 61,1
M654,Hospital Escuintla,2019,MASCULINO,26 a 30,3
M654,Hospital Escuintla,2019,MASCULINO,31 a 35,4
M654,Hospital Escuintla,2019,MASCULINO,36 a 40,7
M654,Hospital Escuintla,2019,MASCULINO,41 a 45,2
M654,Hospital Escuintla,2019,MASCULINO,51 a 55,3
M654,Hospital Escuintla,2019,MASCULINO,56 a 60,2
M654,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M654,Hospital Escuintla,2020,MASCULINO,31 a 35,3
M654,Hospital Escuintla,2020,MASCULINO,36 a 40,2
M654,Hospital Escuintla,2020,MASCULINO,41 a 45,1
M654,Hospital Escuintla,2020,MASCULINO,46 a 50,1
M654,Hospital Escuintla,2020,MASCULINO,51 a 55,1
M654,Hospital Escuintla,2020,MASCULINO,56 a 60,1
M654,Hospital Escuintla,2020,MASCULINO,Mayor a 61,1
M654,Hospital Escuintla,2021,MASCULINO,21 a 25,2
M654,Hospital Escuintla,2021,MASCULINO,26 a 30,1
M654,Hospital Escuintla,2021,MASCULINO,36 a 40,1
M654,Hospital Escuintla,2021,MASCULINO,41 a 45,1
M654,Hospital Escuintla,2022,MASCULINO,16 a 20,1
M654,Hospital Escuintla,2022,MASCULINO,21 a 25,1
M654,Hospital Escuintla,2022,MASCULINO,26 a 30,3
M654,Hospital Escuintla,2022,MASCULINO,41 a 45,1
M654,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M654,Hospital Escuintla,2024,MASCULINO,31 a 35,3
M654,Hospital Escuintla,2024,MASCULINO,36 a 40,1
M654,Hospital Escuintla,2024,MASCULINO,46 a 50,1
M654,Hospital Escuintla,2025,MASCULINO,21 a 25,2
M654,Hospital Escuintla,2025,MASCULINO,26 a 30,3
M654,Hospital Escuintla,2025,MASCULINO,31 a 35,1
M654,Hospital Escuintla,2025,MASCULINO,36 a 40,1
M658,Hospital Escuintla,2019,FEMENINO,36 a 40,1
M658,Hospital Escuintla,2019,FEMENINO,41 a 45,1
M658,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M658,Hospital Escuintla,2020,FEMENINO,41 a 45,1
M658,Hospital Escuintla,2024,FEMENINO,26 a 30,1
M658,Hospital Escuintla,2024,FEMENINO,36 a 40,2
M658,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M658,Hospital Escuintla,2024,FEMENINO,51 a 55,1
M658,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M658,Hospital Escuintla,2025,FEMENINO,26 a 30,1
M658,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M658,Hospital Escuintla,2018,MASCULINO,21 a 25,1
M658,Hospital Escuintla,2022,MASCULINO,21 a 25,1
M658,Hospital Escuintla,2023,MASCULINO,26 a 30,1
M658,Hospital Escuintla,2023,MASCULINO,31 a 35,1
M658,Hospital Escuintla,2024,MASCULINO,21 a 25,1
M658,Hospital Escuintla,2024,MASCULINO,26 a 30,1
M658,Hospital Escuintla,2024,MASCULINO,31 a 35,1
M658,Hospital Escuintla,2025,MASCULINO,31 a 35,1
M659,Hospital Escuintla,2018,FEMENINO,31 a 35,1
M659,Hospital Escuintla,2018,FEMENINO,36 a 40,2
M659,Hospital Escuintla,2018,FEMENINO,41 a 45,2
M659,Hospital Escuintla,2018,FEMENINO,46 a 50,2
M659,Hospital Escuintla,2019,FEMENINO,36 a 40,1
M659,Hospital Escuintla,2019,FEMENINO,41 a 45,2
M659,Hospital Escuintla,2019,FEMENINO,46 a 50,1
M659,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M659,Hospital Escuintla,2019,FEMENINO,56 a 60,2
M659,Hospital Escuintla,2020,FEMENINO,41 a 45,1
M659,Hospital Escuintla,2020,FEMENINO,46 a 50,1
M659,Hospital Escuintla,2020,FEMENINO,51 a 55,1
M659,Hospital Escuintla,2020,FEMENINO,56 a 60,1
M659,Hospital Escuintla,2021,FEMENINO,36 a 40,1
M659,Hospital Escuintla,2021,FEMENINO,46 a 50,1
M659,Hospital Escuintla,2021,FEMENINO,51 a 55,1
M659,Hospital Escuintla,2022,FEMENINO,21 a 25,1
M659,Hospital Escuintla,2022,FEMENINO,41 a 45,2
M659,Hospital Escuintla,2022,FEMENINO,46 a 50,2
M659,Hospital Escuintla,2023,FEMENINO,31 a 35,1
M659,Hospital Escuintla,2023,FEMENINO,41 a 45,1
M659,Hospital Escuintla,2023,FEMENINO,46 a 50,2
M659,Hospital Escuintla,2023,FEMENINO,51 a 55,1
M659,Hospital Escuintla,2024,FEMENINO,36 a 40,1
M659,Hospital Escuintla,2024,FEMENINO,46 a 50,2
M659,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M659,Hospital Escuintla,2025,FEMENINO,26 a 30,1
M659,Hospital Escuintla,2025,FEMENINO,36 a 40,1
M659,Hospital Escuintla,2025,FEMENINO,46 a 50,2
M659,Hospital Escuintla,2025,FEMENINO,Mayor a 61,1
M659,Hospital Escuintla,2018,MASCULINO,Mayor a 61,1
M659,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M659,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M659,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M659,Hospital Escuintla,2020,MASCULINO,31 a 35,1
M659,Hospital Escuintla,2020,MASCULINO,36 a 40,1
M659,Hospital Escuintla,2020,MASCULINO,Mayor a 61,1
M659,Hospital Escuintla,2024,MASCULINO,41 a 45,1
M659,Hospital Escuintla,2024,MASCULINO,51 a 55,1
M659,Hospital Escuintla,2024,MASCULINO,Mayor a 61,1
M66,Hospital Escuintla,2018,MASCULINO,26 a 30,1
M66,Hospital Escuintla,2019,MASCULINO,41 a 45,1
M66,Hospital Escuintla,2022,MASCULINO,51 a 55,1
M660,Hospital Escuintla,2018,FEMENINO,51 a 55,1
M660,Hospital Escuintla,2018,FEMENINO,56 a 60,1
M660,Hospital Escuintla,2024,FEMENINO,31 a 35,1
M660,Hospital Escuintla,2024,MASCULINO,31 a 35,1
M662,Hospital Escuintla,2024,FEMENINO,21 a 25,1
M662,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M662,Hospital Escuintla,2019,MASCULINO,26 a 30,1
M662,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M662,Hospital Escuintla,2020,MASCULINO,21 a 25,1
M662,Hospital Escuintla,2021,MASCULINO,21 a 25,1
M662,Hospital Escuintla,2022,MASCULINO,31 a 35,2
M662,Hospital Escuintla,2023,MASCULINO,21 a 25,1
M662,Hospital Escuintla,2023,MASCULINO,31 a 35,1
M662,Hospital Escuintla,2023,MASCULINO,36 a 40,1
M662,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M662,Hospital Escuintla,2023,MASCULINO,51 a 55,2
M662,Hospital Escuintla,2023,MASCULINO,56 a 60,1
M662,Hospital Escuintla,2025,MASCULINO,16 a 20,1
M662,Hospital Escuintla,2025,MASCULINO,21 a 25,2
M662,Hospital Escuintla,2025,MASCULINO,41 a 45,1
M663,Hospital Escuintla,2025,FEMENINO,26 a 30,1
M663,Hospital Escuintla,2020,MASCULINO,31 a 35,1
M663,Hospital Escuintla,2022,MASCULINO,36 a 40,1
M663,Hospital Escuintla,2022,MASCULINO,41 a 45,1
M663,Hospital Escuintla,2022,MASCULINO,46 a 50,1
M663,Hospital Escuintla,2023,MASCULINO,21 a 25,1
M663,Hospital Escuintla,2023,MASCULINO,26 a 30,1
M663,Hospital Escuintla,2023,MASCULINO,36 a 40,1
M663,Hospital Escuintla,2023,MASCULINO,41 a 45,1
M663,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M663,Hospital Escuintla,2025,MASCULINO,16 a 20,1
M663,Hospital Escuintla,2025,MASCULINO,21 a 25,2
M663,Hospital Escuintla,2025,MASCULINO,46 a 50,1
M664,Hospital Escuintla,2022,MASCULINO,51 a 55,1
M664,Hospital Escuintla,2024,MASCULINO,16 a 20,1
M664,Hospital Escuintla,2025,MASCULINO,16 a 20,1
M665,Hospital Escuintla,2023,MASCULINO,36 a 40,1
M67,Hospital Escuintla,2018,FEMENINO,26 a 30,1
M67,Hospital Escuintla,2018,FEMENINO,31 a 35,1
M67,Hospital Escuintla,2018,FEMENINO,36 a 40,3
M67,Hospital Escuintla,2018,FEMENINO,41 a 45,3
M67,Hospital Escuintla,2018,FEMENINO,46 a 50,1
M67,Hospital Escuintla,2018,FEMENINO,Mayor a 61,1
M67,Hospital Escuintla,2019,FEMENINO,0 a 15,1
M67,Hospital Escuintla,2019,FEMENINO,31 a 35,1
M67,Hospital Escuintla,2019,FEMENINO,41 a 45,1
M67,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M67,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M67,Hospital Escuintla,2020,FEMENINO,26 a 30,1
M67,Hospital Escuintla,2020,FEMENINO,31 a 35,1
M67,Hospital Escuintla,2021,FEMENINO,36 a 40,1
M67,Hospital Escuintla,2022,FEMENINO,21 a 25,2
M67,Hospital Escuintla,2022,FEMENINO,36 a 40,1
M67,Hospital Escuintla,2022,FEMENINO,46 a 50,2
M67,Hospital Escuintla,2023,FEMENINO,21 a 25,2
M67,Hospital Escuintla,2023,FEMENINO,26 a 30,1
M67,Hospital Escuintla,2023,FEMENINO,46 a 50,1
M67,Hospital Escuintla,2023,FEMENINO,56 a 60,1
M67,Hospital Escuintla,2023,FEMENINO,Mayor a 61,1
M67,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M67,Hospital Escuintla,2024,FEMENINO,46 a 50,3
M67,Hospital Escuintla,2024,FEMENINO,51 a 55,1
M67,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M67,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M67,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M67,Hospital Escuintla,2018,MASCULINO,21 a 25,2
M67,Hospital Escuintla,2018,MASCULINO,31 a 35,1
M67,Hospital Escuintla,2018,MASCULINO,46 a 50,1
M67,Hospital Escuintla,2019,MASCULINO,0 a 15,1
M67,Hospital Escuintla,2019,MASCULINO,21 a 25,1
M67,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M67,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M67,Hospital Escuintla,2020,MASCULINO,0 a 15,1
M67,Hospital Escuintla,2020,MASCULINO,Mayor a 61,2
M67,Hospital Escuintla,2021,MASCULINO,26 a 30,1
M67,Hospital Escuintla,2021,MASCULINO,36 a 40,1
M67,Hospital Escuintla,2021,MASCULINO,41 a 45,1
M67,Hospital Escuintla,2021,MASCULINO,51 a 55,2
M67,Hospital Escuintla,2022,MASCULINO,0 a 15,1
M67,Hospital Escuintla,2022,MASCULINO,41 a 45,1
M67,Hospital Escuintla,2022,MASCULINO,Mayor a 61,1
M67,Hospital Escuintla,2023,MASCULINO,0 a 15,1
M67,Hospital Escuintla,2023,MASCULINO,21 a 25,5
M67,Hospital Escuintla,2023,MASCULINO,26 a 30,1
M67,Hospital Escuintla,2023,MASCULINO,41 a 45,1
M67,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M67,Hospital Escuintla,2024,MASCULINO,31 a 35,1
M67,Hospital Escuintla,2024,MASCULINO,36 a 40,1
M67,Hospital Escuintla,2025,MASCULINO,36 a 40,1
M670,Hospital Escuintla,2018,FEMENINO,51 a 55,1
M670,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M670,Hospital Escuintla,2018,MASCULINO,0 a 15,1
M670,Hospital Escuintla,2018,MASCULINO,21 a 25,1
M670,Hospital Escuintla,2018,MASCULINO,36 a 40,1
M670,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M670,Hospital Escuintla,2024,MASCULINO,0 a 15,1
M670,Hospital Escuintla,2024,MASCULINO,36 a 40,1
M670,Hospital Escuintla,2025,MASCULINO,0 a 15,1
M671,Hospital Escuintla,2019,FEMENINO,21 a 25,1
M671,Hospital Escuintla,2021,FEMENINO,26 a 30,1
M671,Hospital Escuintla,2021,FEMENINO,51 a 55,1
M671,Hospital Escuintla,2019,MASCULINO,26 a 30,1
M671,Hospital Escuintla,2020,MASCULINO,36 a 40,1
M671,Hospital Escuintla,2021,MASCULINO,Mayor a 61,1
M671,Hospital Escuintla,2022,MASCULINO,26 a 30,2
M671,Hospital Escuintla,2022,MASCULINO,31 a 35,1
M671,Hospital Escuintla,2023,MASCULINO,51 a 55,1
M671,Hospital Escuintla,2023,MASCULINO,56 a 60,1
M672,Hospital Escuintla,2025,FEMENINO,36 a 40,1
M672,Hospital Escuintla,2025,MASCULINO,56 a 60,1
M673,Hospital Escuintla,2023,FEMENINO,16 a 20,1
M673,Hospital Escuintla,2024,FEMENINO,21 a 25,1
M673,Hospital Escuintla,2018,MASCULINO,21 a 25,1
M673,Hospital Escuintla,2019,MASCULINO,21 a 25,1
M673,Hospital Escuintla,2020,MASCULINO,36 a 40,1
M673,Hospital Escuintla,2022,MASCULINO,26 a 30,1
M674,Hospital Escuintla,2018,FEMENINO,0 a 15,2
M674,Hospital Escuintla,2018,FEMENINO,16 a 20,1
M674,Hospital Escuintla,2018,FEMENINO,21 a 25,1
M674,Hospital Escuintla,2018,FEMENINO,26 a 30,4
M674,Hospital Escuintla,2018,FEMENINO,31 a 35,3
M674,Hospital Escuintla,2018,FEMENINO,36 a 40,3
M674,Hospital Escuintla,2018,FEMENINO,41 a 45,5
M674,Hospital Escuintla,2018,FEMENINO,46 a 50,1
M674,Hospital Escuintla,2018,FEMENINO,Mayor a 61,1
M674,Hospital Escuintla,2019,FEMENINO,0 a 15,1
M674,Hospital Escuintla,2019,FEMENINO,21 a 25,2
M674,Hospital Escuintla,2019,FEMENINO,26 a 30,1
M674,Hospital Escuintla,2019,FEMENINO,31 a 35,6
M674,Hospital Escuintla,2019,FEMENINO,41 a 45,2
M674,Hospital Escuintla,2019,FEMENINO,46 a 50,5
M674,Hospital Escuintla,2020,FEMENINO,21 a 25,1
M674,Hospital Escuintla,2020,FEMENINO,31 a 35,2
M674,Hospital Escuintla,2021,FEMENINO,0 a 15,1
M674,Hospital Escuintla,2021,FEMENINO,21 a 25,1
M674,Hospital Escuintla,2021,FEMENINO,26 a 30,1
M674,Hospital Escuintla,2021,FEMENINO,31 a 35,3
M674,Hospital Escuintla,2021,FEMENINO,41 a 45,1
M674,Hospital Escuintla,2021,FEMENINO,46 a 50,1
M674,Hospital Escuintla,2021,FEMENINO,51 a 55,2
M674,Hospital Escuintla,2022,FEMENINO,0 a 15,3
M674,Hospital Escuintla,2022,FEMENINO,21 a 25,2
M674,Hospital Escuintla,2022,FEMENINO,26 a 30,2
M674,Hospital Escuintla,2022,FEMENINO,31 a 35,6
M674,Hospital Escuintla,2022,FEMENINO,36 a 40,2
M674,Hospital Escuintla,2022,FEMENINO,41 a 45,2
M674,Hospital Escuintla,2022,FEMENINO,46 a 50,2
M674,Hospital Escuintla,2022,FEMENINO,51 a 55,2
M674,Hospital Escuintla,2022,FEMENINO,56 a 60,1
M674,Hospital Escuintla,2022,FEMENINO,Mayor a 61,4
M674,Hospital Escuintla,2023,FEMENINO,0 a 15,1
M674,Hospital Escuintla,2023,FEMENINO,21 a 25,2
M674,Hospital Escuintla,2023,FEMENINO,26 a 30,3
M674,Hospital Escuintla,2023,FEMENINO,31 a 35,1
M674,Hospital Escuintla,2023,FEMENINO,36 a 40,1
M674,Hospital Escuintla,2023,FEMENINO,41 a 45,1
M674,Hospital Escuintla,2023,FEMENINO,46 a 50,3
M674,Hospital Escuintla,2023,FEMENINO,51 a 55,3
M674,Hospital Escuintla,2023,FEMENINO,56 a 60,1
M674,Hospital Escuintla,2023,FEMENINO,Mayor a 61,3
M674,Hospital Escuintla,2024,FEMENINO,21 a 25,1
M674,Hospital Escuintla,2024,FEMENINO,26 a 30,1
M674,Hospital Escuintla,2024,FEMENINO,31 a 35,1
M674,Hospital Escuintla,2024,FEMENINO,36 a 40,1
M674,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M674,Hospital Escuintla,2024,FEMENINO,46 a 50,4
M674,Hospital Escuintla,2024,FEMENINO,51 a 55,1
M674,Hospital Escuintla,2024,FEMENINO,56 a 60,1
M674,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M674,Hospital Escuintla,2025,FEMENINO,21 a 25,3
M674,Hospital Escuintla,2025,FEMENINO,26 a 30,3
M674,Hospital Escuintla,2025,FEMENINO,31 a 35,2
M674,Hospital Escuintla,2025,FEMENINO,36 a 40,3
M674,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M674,Hospital Escuintla,2025,FEMENINO,46 a 50,2
M674,Hospital Escuintla,2025,FEMENINO,51 a 55,2
M674,Hospital Escuintla,2025,FEMENINO,56 a 60,1
M674,Hospital Escuintla,2025,FEMENINO,Mayor a 61,1
M674,Hospital Escuintla,2018,MASCULINO,16 a 20,1
M674,Hospital Escuintla,2018,MASCULINO,21 a 25,1
M674,Hospital Escuintla,2019,MASCULINO,0 a 15,2
M674,Hospital Escuintla,2019,MASCULINO,21 a 25,4
M674,Hospital Escuintla,2019,MASCULINO,26 a 30,1
M674,Hospital Escuintla,2019,MASCULINO,31 a 35,2
M674,Hospital Escuintla,2020,MASCULINO,0 a 15,1
M674,Hospital Escuintla,2021,MASCULINO,0 a 15,1
M674,Hospital Escuintla,2021,MASCULINO,31 a 35,2
M674,Hospital Escuintla,2021,MASCULINO,Mayor a 61,1
M674,Hospital Escuintla,2022,MASCULINO,0 a 15,1
M674,Hospital Escuintla,2022,MASCULINO,21 a 25,3
M674,Hospital Escuintla,2022,MASCULINO,26 a 30,4
M674,Hospital Escuintla,2022,MASCULINO,31 a 35,1
M674,Hospital Escuintla,2022,MASCULINO,36 a 40,7
M674,Hospital Escuintla,2022,MASCULINO,41 a 45,3
M674,Hospital Escuintla,2022,MASCULINO,Mayor a 61,2
M674,Hospital Escuintla,2023,MASCULINO,21 a 25,1
M674,Hospital Escuintla,2023,MASCULINO,26 a 30,4
M674,Hospital Escuintla,2023,MASCULINO,36 a 40,5
M674,Hospital Escuintla,2023,MASCULINO,41 a 45,1
M674,Hospital Escuintla,2024,MASCULINO,41 a 45,1
M674,Hospital Escuintla,2024,MASCULINO,46 a 50,1
M674,Hospital Escuintla,2025,MASCULINO,31 a 35,2
M674,Hospital Escuintla,2025,MASCULINO,41 a 45,1
M674,Hospital Escuintla,2025,MASCULINO,Mayor a 61,2
M678,Hospital Escuintla,2018,FEMENINO,36 a 40,1
M678,Hospital Escuintla,2019,FEMENINO,46 a 50,1
M678,Hospital Escuintla,2019,FEMENINO,56 a 60,1
M678,Hospital Escuintla,2020,FEMENINO,46 a 50,1
M678,Hospital Escuintla,2021,FEMENINO,46 a 50,1
M678,Hospital Escuintla,2022,FEMENINO,26 a 30,1
M678,Hospital Escuintla,2023,FEMENINO,26 a 30,1
M678,Hospital Escuintla,2023,FEMENINO,31 a 35,1
M678,Hospital Escuintla,2023,FEMENINO,51 a 55,1
M678,Hospital Escuintla,2024,FEMENINO,26 a 30,2
M678,Hospital Escuintla,2024,FEMENINO,31 a 35,1
M678,Hospital Escuintla,2024,FEMENINO,36 a 40,1
M678,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M678,Hospital Escuintla,2025,FEMENINO,26 a 30,1
M678,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M678,Hospital Escuintla,2025,FEMENINO,36 a 40,1
M678,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M678,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M678,Hospital Escuintla,2019,MASCULINO,21 a 25,1
M678,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M678,Hospital Escuintla,2022,MASCULINO,26 a 30,1
